query,asin,title,cosine_similarity,rating_norm,price_score,review_score,sentiment_score,popularity_score,relevance
waterproof hiking boots,B00CAXS2Q4,"Hanes Men's Boxers, Cotton Knit Comfortable Boxer Underwear, Moisture-wicking Cotton Boxers, 5-pack",0.5,0.9199999999999999,0.9405286082393071,0.8354726645537437,0.7118412698412698,1.0,1
waterproof hiking boots,B0C3L9HJRZ,XZQTIVE 3 Pack Women Belts For Jeans Dresses Pants Ladies Leather Waist Belt with Gold Buckle,0.5,0.9,0.9343903698769122,0.6147587368813149,0.7188513210108605,0.0,0
waterproof hiking boots,B01MZFNQNC,Haggar Men's Premium No Iron Khaki Classic Fit Expandable Waist Flat Front Pant (Regular and Big & Tall Sizes),0.5,0.9199999999999999,0.8669000096919552,0.8120716548103438,0.634077909024455,1.0,0
waterproof hiking boots,B09Q618MMY,Mens Chinos Slim Fit Pants Flat Front Stretch Skinny Tapered Dress Pants Comfort Casual Solid Trousers,0.5,0.78,0.8628702827883551,0.48616824416514115,0.6298196623977874,0.6547757582477103,0
waterproof hiking boots,B07Y2KBF2W,Simple Joys by Carter's Baby 3-Pack Snap-up Rompers,0.5,0.96,0.934394459309532,0.7861561809350074,0.6817024135860484,0.0,0
waterproof hiking boots,B0775MHKD6,Amazon Essentials Men's Regular-Fit Long-Sleeve Casual Poplin Shirt,0.5,0.8800000000000001,0.9455091282270224,0.8246061877525988,0.6517495074973335,0.8673492140407068,0
waterproof hiking boots,B01IR7TZWG,Levi's Men's 505 Regular Fit Jeans (Also Available in Big & Tall),0.5,0.9,0.8294056377735983,0.9327481488982297,0.6683434861365122,0.950878079200151,0
waterproof hiking boots,B0CRHF41F7,5 Pack Athletic Gym Mens Shorts - Workout Black Quick Dry Basketball Shorts with Pockets for Running Casual Activewear,0.5,0.9,0.9116919741204346,0.6317927678968567,0.6779773565323565,0.7511439680213623,0
waterproof hiking boots,B08BG8D5TR,Carhartt Men's Loose Fit Washed Duck Sherpa-Lined Coat,0.5,0.9,0.4907319143820029,0.5016221682906049,0.6807190286054734,0.765130426836653,0
waterproof hiking boots,B082F1D3Z6,Outdoor Ventures Men's Lightweight Packable Puffer Winter Jacket Insulated Puffy Coat for Snow Ski Hiking Travel,0.5,0.9,0.7933499282509047,0.5587219628011906,0.652539624874284,0.9221435975688448,0
waterproof hiking boots,B0D38YFY3K,ZENGVEE Mens Polo Shirts Moisture Wicking Short Sleeve Performance Quick Dry Athletic Golf Shirts,0.5,0.8400000000000001,0.846512552308955,0.511135433342715,0.6040681144252572,0.7664307927065344,0
waterproof hiking boots,B07ZPQ8VDN,"Simple Joys by Carter's Baby Boys' 2-Way Zip Thermal Footed Sleep and Play, Pack of 2",0.5,0.96,0.9585711849580854,0.775323209062988,0.6765232709750566,0.0,0
waterproof hiking boots,B0CKMCTKJ4,adidas Men's Lite Racer Adapt 7.0 Sneaker,0.5,0.8800000000000001,0.8612165162368878,0.5844819694619149,0.651689591641675,0.950878079200151,0
waterproof hiking boots,B0B391RPYX,rytras Women's Cotton Printed Straight Kurti (RYT311_Blue_XX-Large),0.5,0.74,0.8946042799183913,0.4803264774762528,0.6333333333333333,0.0,0
waterproof hiking boots,B0CN2VVBV6,6 Pack Men's Quick Dry Long Sleeve Shirts Moisture Wicking Sun Protection Performance T-Shirt for Casual Workout,0.5,0.9199999999999999,0.8588217444947036,0.5823330049160034,0.5,0.8730216767689958,0
waterproof hiking boots,B0C8MT7B74,"KISAH Men's Indo-Western Kurta Sherwani Churidar Set Cotton Full Sleaves, Straight, Ethnic Wear | Traditional Wear for Men",0.5,0.44000000000000006,0.9039281862916493,0.12743848802453234,0.7083333333333333,0.0,0
waterproof hiking boots,B0D6WGWNS8,Dokotoo Womens Soft Long Sleeve V Neck Shirts Solid Casual Decorative Buttons Knitted Pullover Tunic Tops,0.5,0.8800000000000001,0.9569599485058644,0.48496458604238474,0.6402078501474106,0.7098421879891456,0
waterproof hiking boots,B07BN72SZ5,Amazon Essentials Men's Lightweight Water-Resistant Packable Hooded Puffer Jacket,0.5,0.9,0.9039968887596628,0.741684281513784,0.6081289524980646,0.9712655183686938,0
waterproof hiking boots,B0B3TBJ79D,VILOCY Men's Casual Dress Sneakers Oxfords Business Mesh Breathable Walking Shoes Tennis Comfortable,0.5,0.8800000000000001,0.8464839262806161,0.7189997836660952,0.6470876623376622,0.9712655183686938,0
waterproof hiking boots,B08GKRNT2T,KuaiLu Womens Arch Support Flip Flops Comfortable Yoga Mat Slip on Summer Beach Walking Thong Cushion Sandals,0.5,0.8400000000000001,0.9039281862916493,0.7099132147611152,0.6630842970521542,0.9712655183686938,0
waterproof hiking boots,B0D3659J5K,JOYNÉE 20 Pairs Mens No Show Socks Low Cut Ankle Socks Short Casual Socks,0.5,0.86,0.9160329068464054,0.38722754944309684,0.6375,0.7500940532399261,0
classic denim jacket,B0008EOG9E,Lee Men's Regular Fit Straight Leg Jean,0.8915991819375881,0.9,0.8795756150404425,0.7652869967825777,0.6352554355366855,0.8238997559691468,1
classic denim jacket,B0C1L9X2Y7,Womens Jeans Mid Waisted Straight Leg Loose Stretchy Lightweight Tummy Control Trendy Jeans for Women 2024,1.0,0.78,0.8669548080890612,0.629703847436456,0.5730012114487668,0.0,1
classic denim jacket,B0008EOGAS,Lee Men's Regular Fit Straight Leg Jean,0.8915991819375881,0.9,0.8915372054535038,0.4560012716705331,0.6323098938265604,0.8210067848398465,1
classic denim jacket,B01N28YIF8,Haggar Men's Casual Classic Fit Denim Trouser Pant-Regular and Big & Tall Sizes,0.7343860986803611,0.9199999999999999,0.8485004255054641,0.7336075123010378,0.6643313988095239,0.7213595716086199,1
classic denim jacket,B0B84WZ5DY,Wrangler Authentics Men's Slim Fit Straight Leg Jean,0.7014471437189955,0.8800000000000001,0.9078540416067054,0.7281846790587637,0.6049542742508602,0.8080860295888435,1
classic denim jacket,B09NMPH8Y7,Wrangler Authentics Men's Athletic Fit Stretch Jean,0.698403206908223,0.8800000000000001,0.9035192430296644,0.659882944035329,0.6833214285825397,0.7894928116095515,1
classic denim jacket,B09Y8TM3LL,XIMXIMMTIAN Men's Biker Moto Washed Distressed Slim Fit Straight Jeans Denim…,0.5954917442160964,0.9199999999999999,0.8751385806479052,0.5928049001952141,0.6984974747474747,0.7047169708492054,1
classic denim jacket,B07BJLDWXJ,Amazon Essentials Men's Skinny-Fit Stretch Jean,0.5598661480453708,0.86,0.9057684309705818,0.7716253238318195,0.6168153998778998,0.7677554658829605,1
classic denim jacket,B0D3V242Q7,Men's Ski Jacket Warm Winter Snow Coat Waterproof Mountain Windbreaker Snowboarding Jacket Hooded for Hiking Traval,0.5549191384601959,0.9199999999999999,0.7974393608707547,0.5368476721825982,0.646178822352971,0.901756158400302,1
classic denim jacket,B0B2NTYHTK,Mens Lightweight Jacket Casual Bomber Jacket Varsity Coat,0.5411666938150503,0.9,0.8669597154082052,0.5825859019199225,0.7139349206349206,0.9712655183686938,1
classic denim jacket,B08M429KCV,Women Art Silk Lace Printed Saree Free Size (AIR),0.0,0.72,0.9616709748839317,0.5791808098500408,0.5549074074074074,0.0,0
classic denim jacket,B0CD2HNDVG,"KISAH Men's Printed Sherwani Kurta & Pajama Set - Regular Fit, Mandarin Collar| Ethnic Wear Mens Wear",0.0,0.82,0.4089432619850024,0.17398060268294768,0.3,0.0,0
classic denim jacket,B0CSQGX6CZ,Wrangler Authentics Authentics Men's Flat Front Short,0.0,0.8800000000000001,0.9323906373258055,0.4817827389288642,0.5821180555611111,0.901756158400302,0
classic denim jacket,B08FDXYMR5,Toddler Infant Baby Boy Clothes Striped Long Sleeve Hoodie Tops Sweatsuit Pants Outfit Set,0.0,0.9400000000000001,0.9242060468804376,0.6249991514679819,0.6675088609307359,0.0,0
classic denim jacket,B0D635RHQX,PJ PAUL JONES Men Vintage Tweed Pants Herringbone Pleated Suit Trousers,0.0,0.76,0.8219759565898548,0.3364042849017693,0.6224483422674603,0.7092540688334595,0
classic denim jacket,B0BGJ5XZTQ,ZITY 3 Pack Mens Polo Shirt Short Sleeve Sports Performance Business Casual Golf Shirts for Men Collared Tactical T-Shirts,0.0,0.86,0.8751140440521861,0.6277298353311518,0.6148224206349207,0.7777939478613575,0
classic denim jacket,B0CQ4Q7SNQ,Dokotoo Summer Dress Casual Womens Fashion Short Sleeve Maxi Dress T Shirt Dress Striped Long Color Block Maxi Dress,0.0,0.86,0.8915126688577847,0.5353947509668361,0.6992192002442001,0.7589641087889946,0
classic denim jacket,B07BN52FT6,Nautica Men's Short Sleeve Solid Stretch Cotton Pique Polo Shirt,0.0,0.9199999999999999,0.9106757501144018,0.7314719504809172,0.713265306122449,0.8620973338616201,0
classic denim jacket,B0D2QBLKD5,Dokotoo Women's Tops Dressy Casual V Neck Long Sleeve Buttons Hollow Out Lace Embroidered Blouses Shirts,0.0,0.82,0.9405326976719269,0.5249261391548433,0.6864610389610389,0.8129754130617711,0
classic denim jacket,B01M2CO9DQ,"Simple Joys by Carter's Baby Girls' Long-Sleeve Bodysuit, Pack of 5",0.0,0.96,0.9600699620132604,0.8431442621082929,0.703250000011111,0.0,0
classic denim jacket,B0D2HTM4XW,"Women's Latest Chiffon Batik Printed Saree with Blouse Piece, Light Blue, White, One Size, Light Blue, White, One Size",0.0,0.64,0.8342442544494049,0.27190992200085656,0.5479375,0.0,0
classic denim jacket,B07YHG62J6,THE GYM PEOPLE Mens' Fleece Joggers Pants with Deep Pockets in Loose-fit Style,0.0,0.8800000000000001,0.9119307969854339,0.706016023804493,0.6280532720838785,0.8129754130617711,0
classic denim jacket,B091M4492K,adidas Men's Hoops 3.0 Mid Sneaker,0.0,0.9199999999999999,0.8080596173845053,0.6509504371249302,0.6629677493724763,0.8080860295888435,0
classic denim jacket,B09PDMRNNZ,KDF Flare Jeans for Women Women's Bootcut Bell Bottom Jeans High Waisted Stretch Slimming Bell Bottoms Jeans,0.34319440053612604,0.8400000000000001,0.8723986607926056,0.588378133904321,0.6342935016372516,0.0,0
classic denim jacket,B07FDRXL7D,"Amazon Essentials Women's Classic-Fit Short-Sleeve Crewneck T-Shirt, Multipacks",0.0,0.8800000000000001,0.9523879628368721,0.8614304776870827,0.6438035140433238,0.8182272932408577,0
classic denim jacket,B09MHPSWY2,ZITY 5 Pack Mens Polo Shirt Short Sleeve Sports Golf Tennis T-Shirt Moisture-Wicking Summer Shirts,0.0,0.8800000000000001,0.742626650750595,0.5664547580298965,0.6241418442668442,0.8483378948396241,0
classic denim jacket,B0B5NS9XXB,"The North Face Men's Flare 2 Insulated 550-Down Full Zip Puffer Jacket (Large, Tnf Black)",0.0,0.9199999999999999,0.4438612913528538,0.41546977936735807,0.7431547619047619,0.8238997559691468,0
classic denim jacket,B01IR7TZWG,Levi's Men's 505 Regular Fit Jeans (Also Available in Big & Tall),0.0,0.9,0.8294056377735983,0.9327481488982297,0.6683434861365122,0.950878079200151,0
classic denim jacket,B08ZNZ9NFT,Calvin Klein mens Mid-weight Sherpa Lined Puffer,0.0,0.9199999999999999,0.6952035453745041,0.6001740119724971,0.7121722471972471,0.8572079503886925,0
classic denim jacket,B087G2XPB2,Workout Shirts for Men Short Sleeve Quick Dry Athletic Gym Active T Shirt Moisture Wicking,0.0,0.8800000000000001,0.8997066649981782,0.735540773103099,0.6114607614607614,0.8791879948166543,0
quick dry swim shorts,B085C2KTNG,"Mens Swim Trunks Quick Dry Board Shorts with Mesh Lining, Breathable Fit Hawaii Beach Shorts Swimwear Bathing Suits",1.0,0.8800000000000001,0.9405535537782881,0.6505019337877257,0.5635873015873015,0.9221435975688448,1
quick dry swim shorts,B09M6RJCRV,ELETOP Men's Swim Trunks Quick Dry Bathing Suit Swimming Board Shorts Mesh Lining Beach Swimwear,0.8433053231345549,0.9400000000000001,0.9405695025655055,0.5897277272887305,0.7633778344671202,0.950878079200151,1
quick dry swim shorts,B085NF55WL,COOFANDY Men's 2 Pack Gym Workout Shorts 7 Inch Quick Dry Athletic Shorts Lightweight Running Shorts with Pockets,0.4458007171245161,0.8400000000000001,0.8996649527854557,0.7540757441417282,0.62267511007511,0.8730216767689958,1
quick dry swim shorts,B07R1J9J3J,"MIER Men's Workout Running Shorts Quick Dry Active 5 Inches Shorts with Pockets, Lightweight, Breathable",0.3635839123947738,0.9,0.9446532099796878,0.6483086273890318,0.607502257575013,0.9350643528198477,1
quick dry swim shorts,B0BLRWCWCB,CRZ YOGA Men's Linerless Workout Shorts - 5'' Lightweight Quick Dry for Running Sports Athletic Gym with Pockets,0.3346992411324107,0.9400000000000001,0.9078131472805069,0.5396759008497483,0.6490237331012787,0.8210067848398465,1
quick dry swim shorts,B09CGWK6PR,CRZ YOGA Men's Linerless Workout Shorts - 7'' Quick Dry for Running Sports Athletic Gym with Pockets,0.3355556110052084,0.9400000000000001,0.9078131472805069,0.5611419741158261,0.6806345706762373,0.8080860295888435,1
quick dry swim shorts,B0CRHF41F7,5 Pack Athletic Gym Mens Shorts - Workout Black Quick Dry Basketball Shorts with Pockets for Running Casual Activewear,0.32704779797957395,0.9,0.9116919741204346,0.6317927678968567,0.6779773565323565,0.7511439680213623,1
quick dry swim shorts,B0728KK8VK,"Amazon Essentials Men's Performance Tech Loose-Fit Shorts (Available in Big & Tall), Pack of 2",0.29757736717143474,0.9199999999999999,0.9446180408591571,0.8849930656483952,0.7127053005156552,0.8934091159375386,1
quick dry swim shorts,B08JGBB9N1,BALENNZ Athletic Shorts for Men with Pockets and Elastic Waistband Quick Dry Activewear,0.3051931732162069,0.9199999999999999,0.8996620901826218,0.803984060490635,0.6623615189886741,1.0,1
quick dry swim shorts,B0BWNHZCCR,NY Threads Men's Athletic Shorts Quick Dry Loose-Fit Lightweight Running Workout Gym Shorts with Pockets,0.3265244818577919,0.9199999999999999,0.9896345151384661,0.5665784799060319,0.6500308000822707,0.7677554658829605,1
quick dry swim shorts,B071HWBZX1,"Little Me Baby Boys' Assorted, Multi, 0-12/12-24 Month",0.0,0.96,0.9720376865752515,0.7209063727065699,0.6855357142857142,0.0,0
quick dry swim shorts,B0BZZSK8TF,Lacoste Men's Short Sleeved Ribbed Collar Shirt,0.0,0.86,0.7973984665445563,0.6604894150488833,0.7305725524475524,0.8238997559691468,0
quick dry swim shorts,B09WCWZPLD,Under Armour Men's Tech Graphic Shorts,0.155781754505063,0.9400000000000001,0.9194205928286892,0.8822416134438427,0.601907087034165,0.8791879948166543,0
quick dry swim shorts,B0DWFMDQBT,ZITY 3 Pack Mens Polo Shirts Short Sleeve Golf Polo Moisture Wicking Performance Collared Casual Tennis Athletic T-Shirt,0.0,0.8800000000000001,0.846512552308955,0.0,0.5,0.5549212120521301,0
quick dry swim shorts,B0C8MZ6VQ1,KISAH Men's Cream Jacquard Indowestern Sherwani Kurta & Pajama Set – Mandarin Collar | Indian Wedding & Festive Wear,0.0,0.6799999999999999,0.3680407569212626,0.2609709040244215,0.6585277778,0.47625111124587294,0
quick dry swim shorts,B08354NT7W,Women's Banarasi Silk Blend Woven Zari With Tussles Saree and Jacquard Woven Blouse Piece,0.0,0.8,0.8453266168491985,0.6083506878913463,0.55875,0.0,0
quick dry swim shorts,B0BQHVRH11,"HUNGSON Men's Slim Fit Stretch Jeans Ripped Skinny Jeans for Men, Distressed Straight Leg Fashion Comfort Flex Waist Pants",0.0,0.82,0.8751385806479052,0.5872435666540361,0.6490658068544973,0.7470345298564405,0
quick dry swim shorts,B0CP3NQCN3,Kaipiclos Newborn Infant Girl Clothes Rib Knit Romper Daisy Print Pants Headband Baby Clothes for Girls 0 3 6 12 18 24 Months,0.0,0.9,0.9502614578745501,0.47301810079250806,0.7097519068233353,0.0,0
quick dry swim shorts,B01G3LZ0IG,PUMA Mens Tazon 6 Cross Trainer,0.0,0.9,0.8791666717784574,0.844768803493886,0.7213948412698412,0.852634237600453,0
quick dry swim shorts,B07HR8C4X3,Nautica Men's Solid Deck Shirt,0.0,0.9199999999999999,0.8996751763670053,0.7041563736333745,0.7752083333333333,0.8404555619209737,0
quick dry swim shorts,B0CLL5X2V5,Floerns Men's Slant Pocket Tailored Pants Work Office Fold Pleated Trousers,0.0,0.72,0.8996751763670053,0.30315942416118674,0.5647863756613757,0.6513310301860258,0
quick dry swim shorts,B08P1NVJDW,"G Gradual Men's Sweatpants with Zipper Pockets Athletic Pants Traning Track Pants Joggers for Men Soccer, Running, Workout",0.0,0.9,0.8996751763670053,0.7192968008364534,0.6386526374564978,1.0,0
quick dry swim shorts,B0D6YY28SS,Dokotoo Womens 2025 Casual Dress Smocked Crewneck Button Up Long Sleeve Empire Waist A-Line Mini Dress,0.0,0.8800000000000001,0.8792280132677552,0.4859974091806066,0.6415083784849409,0.8057622820141208,0
quick dry swim shorts,B08WKCT1CH,Lee Men's Relaxed Fit Straight Leg Jean,0.0,0.8800000000000001,0.8795919727709218,0.7510662304778972,0.6047276186977274,0.7227629432401484,0
quick dry swim shorts,B07HNVR4ZD,Wrangler Authentics Men's Relaxed Fit Boot Cut Jean,0.0,0.86,0.9119025799003568,0.8014020829459726,0.6265682234432235,0.8300660740168053,0
quick dry swim shorts,B01MDOUGX4,Lacoste Men's Short Sleeve Crew Neck Pima Cotton Jersey T-Shirt,0.0,0.8800000000000001,0.8996547292039061,0.6832261614800731,0.5656557721490261,0.7351190106306159,0
quick dry swim shorts,B077ZJXCTS,"Gildan Men's Crew T-Shirts, Multipack, Style G1100",0.0,0.9199999999999999,0.9406512912179026,1.0,0.6093526785714285,0.9712655183686938,0
quick dry swim shorts,B08FDXYMR5,Toddler Infant Baby Boy Clothes Striped Long Sleeve Hoodie Tops Sweatsuit Pants Outfit Set,0.0,0.9400000000000001,0.9242060468804376,0.6249991514679819,0.6675088609307359,0.0,0
quick dry swim shorts,B08CBVFFZ6,HEAWISH Women's Floral Ballet Flats for Women Black Beige Slip On Flowers PU Leather Round Toe Dress Shoes,0.0,0.8400000000000001,0.9548620695718814,0.7115052182586561,0.644798525346956,0.0,0
quick dry swim shorts,B00ACIGNMY,"Hanes Men's Tagless Briefs, Soft Moisture Wicking Underwear, Tagless, 7-pack",0.0,0.9199999999999999,0.9241532931996416,0.8074848032384294,0.6124884513700447,0.950878079200151,0
