asin,title,brand,category,image_url,product_url,search_text,price,rating,review_count,bestseller_rank,avg_sentiment,n_reviews
B0DQ8CSQ6N,Women's Chanderi Stitched Printed Kurta Set for Women,Brand: Sun Fashion And Lifestyle,Unknown,https://m.media-amazon.com/images/I/410du1zaMEL.jpg,https://www.amazon.com/dp/B0DQ8CSQ6N,women s chanderi stitched printed kurta set for women kurti fabric chanderi perfect choice for gifting your loved onesstyle straight with side slit length calf length sleeves elbow sleeves work floral printedkurti size xs 34in s 36in m 38in l 40in xl 42in 2xl 44inbest for casual daily wear office wearproduct color may slightly vary due to photographic lighting sources or your monitor settings,28.95,3.7,13.0,2686897.0,0.47361111111111115,6
B0B391RPYX,rytras Women's Cotton Printed Straight Kurti (RYT311_Blue_XX-Large),Brand: rytras,Tunics,https://m.media-amazon.com/images/I/41RznQLDWiL.jpg,https://www.amazon.com/dp/B0B391RPYX,rytras women s cotton printed straight kurti ryt311 blue xx large pull on closuremachine wash,31.23,3.7,430.0,2686897.0,0.2666666666666666,3
B0C8LJ64HH,PURE CHAMP 3Pk Boys Sweatpants Fleece Athletic Workout Kids Clothes Boys Joggers with Zipper Pocket and Drawstring Size 4-20,PURE CHAMP Store,Sweatpants,https://m.media-amazon.com/images/I/51ssZxn-3nL.jpg,https://www.amazon.com/dp/B0C8LJ64HH,pure champ 3pk boys sweatpants fleece athletic workout kids clothes boys joggers with zipper pocket and drawstring size 4 20 a must for your little one s wardrobe whether you re looking to make sure your kids enjoy a comfortable modern look on their casual activities or you simply want them to be protected during those cold days these boys sweatpants are the perfect solution premium fleece fabric our joggers for boys are made employing superior grade highly durable materials a combination of 60 cotton and 40 polyester machine washable non fading and highly resilient for the active lifestyle stylish and modern look these boys athletic pants feature a chic sporty look with convenient and practical zipper pockets being ideal for wearing with your favorite t shirt hoodie or sports jacket convenient pack of 3 available in several beautiful color combinations arriving in sets of 3 per pack these kids sweatpants will instantly become their favorite the lightweight breathable texture keeps the skin ventilated and dry while the closed pockets are ideal for storing smartphone keys ear buds cash and more the possibilities are endless order these boys joggers as a practical birthday gift for your kids and you can be sure they ll love them our boys pants is perfect for running training sports gym class and other fun activities,38.83,4.2,2516.0,2686897.0,0.3489281763987646,10
B0743MHBYZ,Ultra Dry Thermal Underwear For Kids Long Johns Fleece Lined Leggings And Shirt Boy And Girl Unisex Underwear Base Layer,Ultra Dry Store,Sets,https://m.media-amazon.com/images/I/41vlMgC9OsL.jpg,https://www.amazon.com/dp/B0743MHBYZ,ultra dry thermal underwear for kids long johns fleece lined leggings and shirt boy and girl unisex underwear base layer children s extreme ultralight warmest top and tights sets make all favorite cold weather activities more pleasant whether snowboarding skiing camping or other outdoor sports traveling and even sleeping outland thermal set keeps your kids comfortable the thin lightweight thermal clothing maintains body heat at a cool temperature by wicking moisture away from the skin drying quickly and insulating from the cold the basic boy and girl underwear undershirt and bottom leggings have an interior microfiber fleece that is soft and cozy feels great against your skin and under a layer of clothingwe have your size for babies toddlers youth juniors teens boys and girls from 2 4 to 14 16 several solid color options including a tactical camo shirt and our new heather grey does not restrict movement feels like a second skin with four way stretch and gives your kids the needed warmth without thick or heavy layers the suit kids underwear long johns can be repeatedly washed without shrinking machine wash dries quickly,21.9,4.5,1035.0,2686897.0,0.305231351981352,10
B0CY29F6G4,"Toddler Boys Shirts Short-Sleeve Little Kids t Shirts Boys' Tops, Tees & Shirts Graphic TEE Age for 2-7 Years 4-Pack",DEEKEY Store,Tees,https://m.media-amazon.com/images/I/41kJPXeOOML.jpg,https://www.amazon.com/dp/B0CY29F6G4,toddler boys shirts short sleeve little kids t shirts boys tops tees shirts graphic tee age for 2 7 years 4 pack supreme toddler comfort experience the soft embrace of our deekey boys tees made from high quality cotton that is both breathable and gentle say goodbye to pilling with our durable lightweight fabric ensuring a comfortable all day fit for your active toddler engaging character designs our kids fashion tees are a treasure trove of imagination adorned with exciting characters such as dinosaurs excavators sharks and space motifs these fun patterns are perfect for your playful child making our shirts a favorite in their everyday wear collection built for playwear durability tailored to withstand the energy of toddlers these durable graphic tees feature a ribbed crew neckline and double stitched hems the easy pull on closure makes dressing hassle free ideal for kids on the go sized for growth our little boys clothes age from energetic two year olds to adventurous seven year olds our size range 2t 7t covers your growing child utilize our detailed size chart and live photos to confidently choose the perfect fitting tee for everyday comfort and style versatile gift for kids looking for a heartwarming birthday or christmas gift our soft texture boys top tees offer both indoor and outdoor versatility perfect for school park adventures beach outings or family dinners making them the ultimate gift for any child,24.98,4.6,1299.0,2686897.0,0.23096861471861468,10
B0CRHRSTZW,HILEELANG Kids Boy Basic Plain Cotton T-Shirts Short Sleeve Crew Neck Summer Tees 4packs 6-12 Years,HILEELANG Store,Tees,https://m.media-amazon.com/images/I/41s+C8mut+L.jpg,https://www.amazon.com/dp/B0CRHRSTZW,hileelang kids boy basic plain cotton t shirts short sleeve crew neck summer tees 4packs 6 12 years 1 everyday essentials these basic crew neck t shirts are a staple for every boy s wardrobe providing comfort and versatility for everyday wear note made from 100 cotton 150g m may shrink slightly after washing please consider ordering a size up for a comfortable fit 2 soft and breathable made from 100 cotton these shirts offer a soft feel against the skin and allow for breathability keeping your boy cool and comfortable 3 versatile colors value pack the classic navy blue and white colors make these t shirts easy to pair with any outfit from jeans to shorts get three 4pc for solid color style essential t shirts in one convenient pack offering great value for your money 4 durable quality these t shirts are built to last withstanding the rigors of everyday wear and tear perfect for layering the lightweight fabric makes these t shirts ideal for layering under sweaters or sweatshirts during cooler weather,18.99,4.2,85.0,2686897.0,0.2334137286102564,10
B0C3J6QB6L,"Hanes Boys' Originals Crewneck Undershirts Pack, Stretch Cotton, Black & Assorted, 5-Pack",Hanes Store,Undershirts,https://m.media-amazon.com/images/I/41ZFA7ibACL.jpg,https://www.amazon.com/dp/B0C3J6QB6L,hanes boys originals crewneck undershirts pack stretch cotton black assorted 5 pack hanes originals styles and silhouettes designed for the modern kid cotton rich blend hanes originals stretch cotton boys undershirts are soft and boast the breathability you can expect from cotton made to move spandex adds just the right amount of stretch to undershirts made to move when your boy does stay cool and dry boys stay cooler and drier no matter how hard they play in moisture wicking tees tuck it or not a clean finished bottom hem lets him or you decide whether to tuck it in or wear it out versatile layering use as a bottom layer or as a standalone solo piece,16.59,4.6,527.0,2686897.0,0.3015770427489177,10
B0BNDCRMP2,The Children's Place Boys' Athletic Basketball Shorts,The Children's Place Store,Shorts,https://m.media-amazon.com/images/I/31c3CgWtJ5L.jpg,https://www.amazon.com/dp/B0BNDCRMP2,the children s place boys athletic basketball shorts basketball shorts he s ready to play all day with the comfiest basketball shortsfabric made of 100 polyester dazzleclosure pull on elasticized waistbandmultipack pack of 3 basketball shorts makes getting dressed easythe children s place we offer a huge selection of kid s clothing shop us for jeans shorts leggings chinos polo shirts dresses pajamas and accessories,23.374,4.5,3906.0,2686897.0,0.26729052247355817,10
B01M3U4MS1,YuanLu Boys Suit for Kids Tuxedo Wedding Ring Bearer Outfit Boy Formal Suits 5 Piece Slim Fit Dresswear Suit Set,Brand: YuanLu,Suits,https://m.media-amazon.com/images/I/31GQS02OAlL.jpg,https://www.amazon.com/dp/B01M3U4MS1,yuanlu boys suit for kids tuxedo wedding ring bearer outfit boy formal suits 5 piece slim fit dresswear suit set boys suits size 2t 20 formal outfit suit set suit vest shirt bow tieboys suits with stylish and elegant neckline elegant bow tietoddler formal outfit boy real pockets beautiful and durable elastic waist adjustable sizeboys slim fit suits fine appearance details in place quality zipperfor best fitting please refer to size chart picture under product pictures size 2t 3t and 4t are equivalent to size 2 3 and 4,47.99,4.5,6477.0,2686897.0,0.67,1
B0C7G8SJMS,"Boys Cargo Shorts, Outdoor Quick Dry Hiking Shorts, Lightweight Athletic Short with Zipper Pockets",Brand: HONCAN,Active Shorts,https://m.media-amazon.com/images/I/41hotjSIiFL.jpg,https://www.amazon.com/dp/B0C7G8SJMS,boys cargo shorts outdoor quick dry hiking shorts lightweight athletic short with zipper pockets boys cargo shorts made with quick drying moisture wicking and lightweight sports fabric wicks sweat from the skin to help you stay comfortable and dryadjustable drawstring allows you to tighten or loosen the waist for the perfect fit when it comes to high quality waistbands this is as good as it getstwo open side pockets allow you to conveniently store and easily access your phone or wallet while you re on the go 2 side cargo flap pockets provide more space to keep handy itemshighly elastic fabric stretches in all directions giving you maximum range of motion and allowing you to bend twist flex and stretch with complete freedom side slits give you further added mobility allowing you to squat jump and sprint without restrictionkids hiking shorts are made from highly breathable polyester giving you maximum ventilation during those intense exercise sessions great for athletic sports travelling cycling climbing fishing hiking adventures these boys running shorts will keep you cool and comfortable during any activity,9.98,4.7,286.0,2686897.0,0.2728490375365375,10
B0BM8RKWD2,"The Children's Place Boys' Assorted Everday Short Sleeve Graphic T-Shirts,multipacks",The Children's Place Store,Tees,https://m.media-amazon.com/images/I/41gsUyLAWGL.jpg,https://www.amazon.com/dp/B0BM8RKWD2,the children s place boys assorted everday short sleeve graphic t shirts multipacks fabric made of 100 cotton jerseydesign features short sleeves and rib knit crew neckmultipack 3 pack of graphic tees 1 style with dinosaur graphic design at front 1 style with chameleon graphic design at front 1 style with shark graphic design at frontthe children s place we offer a huge selection of kid s clothing shop us for jeans shorts leggings chinos polo shirts dresses pajamas and accessories,20.37,4.8,1645.0,2686897.0,0.34181155303030303,10
B0874WPYV6,Under Armour Boys' Logo Short Sleeve Tee Shirt,Under Armour Store,T-Shirts,https://m.media-amazon.com/images/I/41FH-u4YbeL.jpg,https://www.amazon.com/dp/B0874WPYV6,under armour boys logo short sleeve tee shirt ua tech fabric is quick drying ultra soft has a more natural feelmaterial wicks sweat dries really fastraglan sleevesmany ua tech t s are made with recycled traceable polyester re use about 5 bottles per shirtloose fuller cut for complete comfort,14.9925,4.8,7087.0,2686897.0,0.4329543450376784,10
B07B8HYGXW,adidas Boys' Iconic Tricot Athletic Pants,adidas Store,Track Pants,https://m.media-amazon.com/images/I/31e9eGLbJCL.jpg,https://www.amazon.com/dp/B07B8HYGXW,adidas boys iconic tricot athletic pants design 1x1 rib cuffs applied dazzle 3 stripes down legs embroidered adidas brandmark on left legfit regular fit strikes a comfortable balance between loose and snugpockets on seam pocketscomfort waist elastic waist with drawstring in sizes small through x large so that the pants stay where you want them through from morning through recess gym and practicefabric 100 polyester tricot keeps them looking sharp with a slight sheen,24.0033,4.7,17944.0,2686897.0,0.5128571428571428,3
B00XPFFXKO,Hanes Boys' Eco Smart Pullover Hoodie,Hanes Store,Fashion Hoodies & Sweatshirts,https://m.media-amazon.com/images/I/31qgBv-j51L.jpg,https://www.amazon.com/dp/B00XPFFXKO,hanes boys eco smart pullover hoodie fleece to feel good about hanes ecosmart boys hoodie is made with cotton sourced from american farms sturdy high stitch density lasts wear after wear hooded designed with a kid safe cord free hood to help block out wind and chill design details features stretch ribbed cuffs and hem for a cozy fit tag free no need to worry about annoying tags bunching up thanks to our tagless interior cold water wash hanes recommends machine washing this boys hoodie in cold water to reduce energy usage,14.003,4.4,9150.0,2686897.0,0.3212534972322262,10
B084Q3ZJ4G,"Fruit of the Loom Boys' and Toddler Boxer Briefs, Tag Free & Breathable Underwear, Assorted Color Multipacks",Fruit of the Loom Store,Boxer Briefs,https://m.media-amazon.com/images/I/512Tq+eKevL.jpg,https://www.amazon.com/dp/B084Q3ZJ4G,fruit of the loom boys and toddler boxer briefs tag free breathable underwear assorted color multipacks this is an assorted color pack this pack may contain all solids all prints or a conbination10 pack toddler boys boxer briefsstay cool and drylegs don t ride uptag free soft touch waistband,13.98,4.8,28880.0,2686897.0,0.2952586894132653,8
B00XPFM1RC,"Hanes Boys EcoSmart Fleece Sweatpants, Midweight Cotton/Poly Fleece Pants for Boys, Cuffed Sweats",Hanes Store,Pants,https://m.media-amazon.com/images/I/21x8eFSKs5L.jpg,https://www.amazon.com/dp/B00XPFM1RC,hanes boys ecosmart fleece sweatpants midweight cotton poly fleece pants for boys cuffed sweats fleece to feel good about boys sweatpants are made with cotton sourced from american farms sturdy high stitch density helps them last longer without pilling comfort waistband covered elastic waistband stretches for a comfy fit double needle construction helps the elasticized cuffs seal out chilly air midweight fabric crafted from a 7 8 oz cotton polyester blend cold water wash hanes recommends machine washing these boys sweatpants in cold water to reduce energy usage,12.0025,4.3,19858.0,2686897.0,0.38267619044285717,10
B0872DSL47,Under Armour Boys' Brawler 2.0 Tapered Pants,Under Armour Store,Track Pants,https://m.media-amazon.com/images/I/31ZiQjmwdkL.jpg,https://www.amazon.com/dp/B0872DSL47,under armour boys brawler 2 0 tapered pants smooth tricot knit exterior with a brushed interior for soft comfort warmthmaterial wicks sweat dries really fastencased elastic waistband with external drawcordopen hand pocketsribbed cuffsinseam ymd 26 2 per size,22.5025,4.7,2758.0,2686897.0,0.2664017857142857,10
B09NF2Y5Y5,Under Armour Boys' Elite Short Sleeve T-Shirt,Under Armour Store,T-Shirts,https://m.media-amazon.com/images/I/41MHTQw6LeL.jpg,https://www.amazon.com/dp/B09NF2Y5Y5,under armour boys elite short sleeve t shirt an everyday staple featuring a stylish crew neckline and quick drying ultra soft fabric that wicks away sweat and dries fast this short sleeve t shirt is a go to for anything from casual school days to active days spent playing sports or running around premium quality we use high quality materials in all our clothing to ensure maximum comfort longevity and lasting power always a soft and comfortable fit the perfect gift a great item for gifting under armour under armour s vision is to inspire you with performance solutions you never knew you needed and can t imagine living without,11.0015,4.8,1398.0,2686897.0,0.40236452402816036,10
B0CJWNTM1L,Under Armour Boys' Tech Hybrid Print Short Sleeve T Shirt,Under Armour Store,T-Shirts,https://m.media-amazon.com/images/I/31WIMass+WL.jpg,https://www.amazon.com/dp/B0CJWNTM1L,under armour boys tech hybrid print short sleeve t shirt ua tech fabric is quick drying ultra soft has a more natural feelmaterial wicks sweat dries really fastunder armour s mission is simple to make you better,14.9725,4.7,239.0,2686897.0,0.48929067460317455,10
B0823DJNPR,The Children'S Place Boys Basic Long Sleeve Tee,The Children's Place Store,Tees,https://m.media-amazon.com/images/I/31MbnYOMs3L.jpg,https://www.amazon.com/dp/B0823DJNPR,the children s place boys basic long sleeve tee solid styles made of 100 cotton jerseysmoke style made of 50 cotton 50 polyester jerseyrib knit crew necktagless labelpre washed for added softness and to reduce shrinkage,59.95,4.7,2386.0,2686897.0,0.46154676870748296,10
B07K6V9763,The Children's Place Boys' Stretch Straight Leg Jeans,The Children's Place Store,Jeans,https://m.media-amazon.com/images/I/41i5ecxqgEL.jpg,https://www.amazon.com/dp/B07K6V9763,the children s place boys stretch straight leg jeans whiskered and handsanded for a lived in look this denim comes in a cotton blend with lots of stretch for comfy wear that lastsa classic straight leg with 5 pocket styling inner adjustable waist tabs and a tagless labelsnap closure with zipper fly for sizes 4 7 button closure with zipper fly for sizes 8 16fit for many occasions this everyday jean is great with polos and graphic tees alikethe children s place offers value priced clothes and apparel that are fun and easy to put togetherthey ll love this style you ll love this place,23.99,4.7,4270.0,2686897.0,0.3034583333666666,10
B01EMMB4LK,The Children's Place Boys' Uniform Short Sleeve Pique Polo,The Children's Place Store,Polos,https://m.media-amazon.com/images/I/41qmM6kd9pL.jpg,https://www.amazon.com/dp/B01EMMB4LK,the children s place boys uniform short sleeve pique polo they ll love this style you ll love this placeour place is always in stylevalue prices clothes and apparel that are fun and easy to put together,6.9946,4.6,18514.0,2686897.0,0.35920668088525226,10
B08P52ZV47,The Children's Place Boys Multipack Basic Bootcut Jeans,The Children's Place Store,Jeans,https://m.media-amazon.com/images/I/41tKlPV1IXL.jpg,https://www.amazon.com/dp/B08P52ZV47,the children s place boys multipack basic bootcut jeans pre washed for added softness and to reduce shrinkage this 3 pack comes in durable soft cotton for comfortable all day wear that lastsa classic bootcut look fitted through the thigh with a flare leg opening plus 5 pocket styling and inner adjustable waist tabssnap closure with zipper fly for sizes 4 7 button closure with zipper fly for sizes 8 16stock up on casual cool jeans for any day of the week pair with his favorite top or graphic teethe children s place offers value priced clothes and apparel that are fun and easy to put togetherthey ll love this style you ll love this place,55.4026,4.7,4661.0,2686897.0,0.34385695065843624,9
B08Y5SNZTY,The Children'S Place Boys Basic Short Sleeve Tee,The Children's Place Store,T-Shirts,https://m.media-amazon.com/images/I/31Lq+s02EyL.jpg,https://www.amazon.com/dp/B08Y5SNZTY,the children s place boys basic short sleeve tee this multipack of 4 boys tops is made from a soft and comfy cotton jersey fabricpack of 4 basic layering teesstyled with rib knit crew neckstock up on his favorite essential boys tops with this pack of 4 boys basic layering tees from the children s placethey ll love this style you ll love this place,23.0856,4.7,1599.0,2686897.0,0.3697073412698412,10
B0CJWGMKVD,Under Armour Boys' Tech Logo Shorts,Under Armour Store,Active Shorts,https://m.media-amazon.com/images/I/31IO8iGB1BL.jpg,https://www.amazon.com/dp/B0CJWGMKVD,under armour boys tech logo shorts ua tech fabric is quick drying ultra soft has a more natural feelmaterial wicks sweat dries really fastencased elastic waistband with internal drawcordopen hand pocketsinseam 7 pockets yes,11.5142,4.7,540.0,2686897.0,0.2760780423280423,5
B0DN2XJPRZ,"PUMA Boys' Fleece Jogger Set - 3 Piece Hoodie, T-Shirt, and Jogger Sweatpants - Athleisure Outfit Set for Boys (Sizes: 8-16)",PUMA Store,Active Tracksuits,https://m.media-amazon.com/images/I/41+dPGuA8wL.jpg,https://www.amazon.com/dp/B0DN2XJPRZ,puma boys fleece jogger set 3 piece hoodie t shirt and jogger sweatpants athleisure outfit set for boys sizes 8 16 officially licensed puma fleece hoodie sweatshirt crewneck tee and athletic jogger sweatpants for boys inspired by the values that make an excellent athlete be brave be confident be determined be joyful be pumaall day comfort for active kids this puma boys fleece jogger set delivers ultimate comfort perfect for all day wear designed for boys on the move the soft fleece hoodie and jogger sweatpants keep him warm during colder days while the lightweight t shirt ensures breathable comfort whether he s heading to school sports practice or just hanging out this athleisure set adapts to his every move versatile 3 piece set for any occasion with a fleece hoodie crewneck tee and matching jogger sweatpants this 3 piece set has all he needs to stay stylish and comfortable mix and match these pieces to create endless outfit options perfect for layering on chilly days or wearing separately as the weather warms up from school days to weekend adventures this set makes it easy to dress your boy in coordinated sporty style that he ll love showing off durable and easy to care for crafted with active kids in mind this puma set is built to handle all the rough and tumble moments of your boy s day made from durable materials that stand up to frequent wear and washing this set keeps its shape softness and puma branding easy to throw in the wash after a busy day it s designed to look just as good after each wash so he can keep rocking his favorite athleisure outfit without worry trendy puma style he ll love featuring the iconic puma logo and sporty details this boys sweatsuit set gives him that trendy athletic look he ll be excited to wear the hoodie and joggers make a statement while the crewneck tee adds an easygoing vibe perfect for kids who love sports inspired fashion this set lets him represent his favorite brand while staying effortlessly cool confident and ready for any adventure,29.99,4.6,26.0,2686897.0,0.33832864820364816,10
B096YJWVDD,adidas Boys' Classic 3-Stripes Shorts,adidas Store,Active Shorts,https://m.media-amazon.com/images/I/31+eKN93deL.jpg,https://www.amazon.com/dp/B096YJWVDD,adidas boys classic 3 stripes shorts made from soft polyester mesh with a stretchy snug fitting waistbandregular fit strikes a comfortable balance between loose and snugon seam pockets for small itemsdrawcord on elastic waistapplied 3 stripes and embroidered adidas brandmark on wearer s left leg,11.6653,4.7,2111.0,2686897.0,0.2798193843416065,10
B0C24NCRHX,The Children's Place Boys' Long Sleeve Thermal Henley Shirt,The Children's Place Store,Tops,https://m.media-amazon.com/images/I/51g6JhhAFJL.jpg,https://www.amazon.com/dp/B0C24NCRHX,the children s place boys long sleeve thermal henley shirt henley top an everyday top with a classic button placketfabric made of 60 cotton 40 polyester waffledesign features crew neck and long sleeves with banded cuffsthe children s place we offer a huge selection of kid s clothing shop us for jeans shorts leggings chinos polo shirts dresses pajamas and accessories,9.956,4.8,988.0,2686897.0,0.394125,10
B01FKZRV4M,The Children's Place Boys' Bottoms Cargo Shorts,The Children's Place Store,Shorts,https://m.media-amazon.com/images/I/41w0XwD++hL.jpg,https://www.amazon.com/dp/B01FKZRV4M,the children s place boys bottoms cargo shorts in durable soft cotton for reliable wear every day of the weeka classic straight short with a pull on elastic waist and inner adjustable tabs plus front slant side cargo and back patch pocketsa versatile play style for adventure forward occasionsthe children s place offers value priced clothes and apparel that are fun and easy to put togetherthey ll love this style you ll love this place,11.9729,4.7,15474.0,2686897.0,0.348041255041255,10
B08Q3H4W7T,"Burt's Bees Baby Baby Boys Pajamas, 2-Piece Long Sleeve Tee and Long Pant Cotton PJ Set, Sizes for 12 Months to 12 Years",Burt's Bees Baby Store,Pajama Sets,https://m.media-amazon.com/images/I/4192qjPpE1L.jpg,https://www.amazon.com/dp/B08Q3H4W7T,burt s bees baby baby boys pajamas 2 piece long sleeve tee and long pant cotton pj set sizes for 12 months to 12 years 100 organic cotton all burt s bees baby pajamas sets are crafted from pure breathable cotton our pj set is combed and ring spun for added durability while maintaining comfort snuggly soft comfort wrap your little one s dreams in organic cotton with these 2 piece burts bees baby boy long pajamas the stretchy rib fabric of our pj sets is super soft and moves with your little bee ensuring a cozy night s sleep stretchy rib fabric our baby girl clothes have super soft ribbed fabric that moves with your infant toddler or kids allowing flexibility and comfort for your little ones day and night the high quality organic fibers maintain strength and comfort true to size fit these boy tees and long pant sets are available in sizes from 12 months to 12 years they come in a wide range of fun watercolor prints that every toddler and kid will love makes for a great gift thoughtfully designed each burt s bees baby pant and long sleeve tees pjs set has ribbed cuffs at the wrists and ankles to lock in warmth and prevent from hiking up love our pjs be sure to check out our other boys clothing options,17.95,4.8,14919.0,2686897.0,0.3303352498196248,10
B0C8NGNT8L,Boy's Cargo Joggers Pants Youth Quick Dry Hiking Lightweight Pants for Sports Outdoor with Zipper Pockets,Brand: WaltZon,Pants,https://m.media-amazon.com/images/I/31IacSfimvL.jpg,https://www.amazon.com/dp/B0C8NGNT8L,boy s cargo joggers pants youth quick dry hiking lightweight pants for sports outdoor with zipper pockets boys lightweight jogger pants waistband has a elastic design for a smooth fit lightweight fabric for maximum comfortyouth hiking pants lightweight quick dry outdoor pants keep you comfortable and dry in the summer spring and windy weatherboys cargo pants boys durable cargo pant features multi pockets including 2 front pockets 2 side zipper pockets no problem to carry your phone or any other small itemsboys quick dry sun protection pants these kid s fishing pants upf 50 against harmful ultraviolet rays feature fabric for maximum protection against the sunsuitable for casual and outdoor recreation wear such as hiking travel fishing riding walking camping mountaineering hunt climb etc as well as daily clothing,14.99,4.3,551.0,2686897.0,0.24348412695555552,10
B0BGWBQ9VW,Under Armour Boys' Rival Fleece Joggers,Under Armour Store,Track Pants,https://m.media-amazon.com/images/I/31LFFe78sjL.jpg,https://www.amazon.com/dp/B0BGWBQ9VW,under armour boys rival fleece joggers ultra soft cotton blend fleece with brushed inside for extra warmthencased elastic waistband with external drawcordopen hand pockets secure snap back pocketinseam ymd 25 1 5 per size pockets yestapered leg fit with ribbed cuffs,29.6226,4.7,100.0,2686897.0,0.4932857142857143,10
B01BFJM9BW,French Toast Boys' Short Sleeve Crewneck Tee,French Toast Store,T-Shirts,https://m.media-amazon.com/images/I/31IJO6AR3FL.jpg,https://www.amazon.com/dp/B01BFJM9BW,french toast boys short sleeve crewneck tee 100 percent cotton jersey for most colorsheathers are cotton blend jersey1x1 rib collardyed to match topstitchingweave type knitspecial size type little boys,7.506,4.6,10985.0,2686897.0,0.4463690476190476,10
B07H3MYXFK,Simple Joys by Carter's Boys' 6-Piece Snug Fit Cotton Pajama Set,Simple Joys by Carter's Store,Pajama Sets,https://m.media-amazon.com/images/I/51MZ6RbOnNL.jpg,https://www.amazon.com/dp/B07H3MYXFK,simple joys by carter s boys 6 piece snug fit cotton pajama set 6 piece set includes two short sleeve pajama sets and one long sleeve set offering versatile fun options for little boys at a great value multiple prints and colors variety of playful patterns and vibrant color combinations that appeal to little boys snug fit design snug fit that ensures comfort and safety preventing any loose fabric for a secure sleep tagless design no tags for itch free comfort oeko tex certified made from materials that meet the oeko tex standard 100 ensuring they are free from harmful chemicals and safe for sensitive skin easy pull on style quick and hassle free dressing perfect for kids who are learning to dress themselves,24.99,4.8,41202.0,2686897.0,0.4271226551226551,10
B07GFPVS2M,Gerber Baby 8-Pack Short Sleeve Onesie Bodysuits,Brand: Gerber,Bodysuits,https://m.media-amazon.com/images/I/21gSGz-qusL.jpg,https://www.amazon.com/dp/B07GFPVS2M,gerber baby 8 pack short sleeve onesie bodysuits includes eight white gerber short sleeve onesies bodysuits100 cotton rib provides added breathabilityhigher in the front bottom snap closure for easy changingan easily expandable lap shoulder neckline makes them quick to pull on in the morningstreamlined laundry days are with the easy care machine wash and dry fabric,15.88,4.8,59259.0,2686897.0,0.3458728518955791,7
B01M5JGO6D,Simple Joys by Carter's unisex-baby 6-piece Bodysuits (Short and Long Sleeve) and Pants Set,Simple Joys by Carter's Store,Pant Sets,https://m.media-amazon.com/images/I/41hyrAKcBVL.jpg,https://www.amazon.com/dp/B01M5JGO6D,simple joys by carter s unisex baby 6 piece bodysuits short and long sleeve and pants set versatile 6 piece set includes four bodysuits short sleeve and long sleeve and two pairs of pants offering a complete outfit for every day of the week fun prints and patterns featuring playful designs such as animals stripes and geometric shapes to keep your baby boy looking stylish and adorable snap closures and envelope neckline designed for quick changes making dressing and diaper swaps simple and convenient easy care machine washable for effortless cleaning maintaining the softness and vibrant colors with every wash great value a budget friendly 6 piece set that provides a full wardrobe update with versatile mix and match options for any occasion seasonal flexibility with both short sleeve and long sleeve bodysuits this set is ideal for layering in cooler weather or wearing alone in warmer temperatures ensuring year round usability,23.305,4.8,14603.0,2686897.0,0.4063194444444444,10
B0744PN2MV,Simple Joys by Carter's Baby 3-Pack Neutral Cotton Sleeper Gown,Simple Joys by Carter's Store,Nightgowns,https://m.media-amazon.com/images/I/51HLCaUQvPL.jpg,https://www.amazon.com/dp/B0744PN2MV,simple joys by carter s baby 3 pack neutral cotton sleeper gown versatile design three sleep gowns featuring a mix of pull over shoulder and button down neck styles for easy dressing and undressing neutral color palette soft neutral colors that are perfect for any baby ensuring a stylish and timeless look suitable for both boys and girls comfortable fit elastic at the leg closure these gowns provide a snug fit around the legs ensuring that your baby s legs stay warm and cozy throughout the night easy care machine washable and durable these sleep gowns retain their shape and softness after multiple washes making them convenient for busy parents perfect for layering ideal for layering under swaddles or blankets allowing for versatility in various temperatures and sleeping environments great gift option an excellent baby shower or new parent gift providing a practical and stylish addition to any baby s wardrobe,16.5,4.8,18011.0,2686897.0,0.4368794823008533,10
B072JLTLQT,Simple Joys by Carter's baby-girls 3-pack Snap-up Rompers,Simple Joys by Carter's Store,Rompers,https://m.media-amazon.com/images/I/51gDMJsFiVL.jpg,https://www.amazon.com/dp/B072JLTLQT,simple joys by carter s baby girls 3 pack snap up rompers pack of 3 three baby girl rompers offering great variety and convenience perfect for everyday wear or as a gift fun prints patterns adorable and playful designs including vibrant colors cute animal characters florals and more to brighten up your little one s wardrobe snap up closure full length snaps from the neck to the legs make dressing and diaper changes quick and easy allowing for hassle free outfit swaps without pulling over the head short style rompers short sleeve and short leg design is ideal for warm weather keeping your baby cool and offering freedom of movement oeko tex certified made from materials that meet the oeko tex standard 100 ensuring they are free from harmful chemicals and safe for delicate skin,18.8412,4.8,25880.0,2686897.0,0.2254464285714286,2
B08FDXYMR5,Toddler Infant Baby Boy Clothes Striped Long Sleeve Hoodie Tops Sweatsuit Pants Outfit Set,Rebey Store,Pant Sets,https://m.media-amazon.com/images/I/51Ml-uNi6YL.jpg,https://www.amazon.com/dp/B08FDXYMR5,toddler infant baby boy clothes striped long sleeve hoodie tops sweatsuit pants outfit set comfortabletwo piece outfit set includes hoodie tops and pantsrefer the size information as below description,23.9914,4.7,2678.0,2686897.0,0.33501772186147183,10
